Amount of sets in solution,Covered Elements,Elements to be covered,Coverage Rate,Time elapsed in sec
19294,29148,29181,0.9988691271717899,1886.587
17068,28949,29181,0.9920496213289469,1887.538
14857,28765,29181,0.9857441485898358,1879.824
14053,28611,29181,0.9804667420581885,1808.83
13596,28516,29181,0.9772111990678867,1823.178
13290,28432,29181,0.9743326136869881,1841.652
13083,28386,29181,0.9727562455022103,1845.347
12909,28313,29181,0.9702546177307152,1856.887
12765,28280,29181,0.9691237449025051,1862.246
12633,28223,29181,0.9671704191083239,1876.171
12551,28175,29181,0.9655255131763819,1876.261
12484,28179,29181,0.9656625886707104,1875.453
12413,28129,29181,0.9639491449916041,1879.677
12328,28145,29181,0.9644974469689181,1877.755
12263,28090,29181,0.9626126589219013,1891.994
12282,28089,29181,0.9625783900483191,1884.067
12176,28051,29181,0.9612761728521984,1890.983
12159,28025,29181,0.9603851821390631,1885.073
12165,28033,29181,0.9606593331277201,1897.19
12097,28023,29181,0.9603166443918988,1888.125
